Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
five tastes,Five Tastes Massaman Curry Paste ,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/626823.jpg,$1.81 / 100G,210g,210,Pantry
arnott's tiny teddy,Arnott's Tiny Teddy Biscuits Honey Chocolate Coated,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/089971.jpg,$1.50 / 100G,200g,226,Pantry
goulburn valley,Goulburn Valley Two Fruits In Juice,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/591490.jpg,$11.76 / 1KG,2 pk 340g,374,Pantry
dorset cereals,Dorset Cereals Berry Granola ,8.3,8.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/609558.jpg,$1.51 / 100G,550g,596,Pantry
tom & luke,Tom & Luke Snackaballs Salted Caramel,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/636153.jpg,$4.29 / 100G,70g,72,Pantry
mentos roll,Mentos Roll Choc Caramel ,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/490214.jpg,$3.95 / 100G,37.5g,40,Pantry
lee kum kee,Lee Kum Kee Sauce Stir Fry Sichuan Spicy,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/329784.jpg,$1.83 / 100G,120g,120,Pantry
spc,Spc Diced Pears In Juice,4.6,4.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/591734.jpg,$9.58 / 1KG,4pk 480g,521,Pantry
tom & luke,Tom & Luke Snackaballs Zesty Lemon,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/636342.jpg,$4.29 / 100G,70g,72,Pantry
nestle,Nestle Kit Kat Caramel Bar,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/799699.jpg,$3.64 / 100G,55g,55,Pantry
woolworths,Woolworths Tuna Sweet Chilli,0.9,0.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827218.jpg,$9.47 / 1KG,95g,127,Pantry
olina's artisan cracker,Olina's Artisan Cracker Date And Apricot,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661766.jpg,$4.00 / 100G,100g,110,Pantry
choice,Choice Mi Goreng Instant Noodles,1.49,1.49,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/521259.jpg,$0.35 / 100G,5x85g pack,440,Pantry
woolworths free from gluten,Woolworths Free From Gluten Chips Salt & Vinegar Multipack,3.99,3.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/847100.jpg,$3.50 / 100G,114g,126,Pantry
one night in mexico,One Night In Mexico Mexican Beef Taco Kit,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/652666.jpg,$1.35 / 100G,520g,574,Pantry
masterfoods,Masterfoods Seasoning All Purpose Spicy,5.3,5.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/355475.jpg,$0.28 / 10G,190g,190,Pantry
safcol,Safcol Premium Salmon Soy & Ginger,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/663636.jpg,$15.79 / 1KG,95g,126,Pantry
woolworths,Woolworths Jasmine Rice ,2.29,2.29,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/601342.jpg,$0.23 / 100G,1kg,1010,Pantry
massel,Massel Reduced Salt Chicken Stock Powder,2.99,2.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/579057.jpg,$0.21 / 10G,140g,186,Pantry
woolworths,Woolworths Water Chestnuts Sliced,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/492077.jpg,$4.44 / 1KG,225g,300,Pantry
yorkshire,Yorkshire Extra Strong Tea Bags,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/576100.jpg,$0.06 / 1EA,100pk,270,Pantry
tasti,Tasti Protein Bar Dark Choc Mocha,4.8,4.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/968056.jpg,$2.40 / 100G,200g,233,Pantry
woolworths,Woolworths Sour Straps Strawberry,1.89,1.89,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/800603.jpg,$1.18 / 100G,160g,165,Pantry
squeaky gate,Squeaky Gate Extra Virgin Olive Oil The Life & Soul,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/798036.jpg,$1.07 / 100ML,750ml,750,Pantry
val verde,Val Verde Passata ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/445312.jpg,$0.40 / 100G,500g,520,Pantry
pataks,Pataks Butter Chicken Simmer Sauce,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/580621.jpg,$1.00 / 100G,450g,450,Pantry
betty crocker,Betty Crocker Supreme Lemon Slice Mix,5.2,5.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661670.jpg,$1.02 / 100G,510g,553,Pantry
be natural,Be Natural Crunchy Granola & Seed Bars Choc Chip Chia,3.99,3.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/521369.jpg,$2.49 / 100G,4pk 160g,184,Pantry
csr,Csr Unrefined Coconut Sugar,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/659255.jpg,$1.60 / 100G,250g,255,Pantry
kelloggs,Kelloggs Lcms Coco Pops Bars,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/665520.jpg,$2.12 / 100G,330g 15pk,309,Pantry
macro,Macro Chick Pea Corn Chips Spicy Tomato Salsa,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/573473.jpg,$2.29 / 100G,175g,175,Pantry
huy fong,Huy Fong Sriracha Hot Chilli Sauce,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/655419.jpg,$1.50 / 100ML,266ml,311,Pantry
macro,Macro Eda-yummy Mix Lightly Seasoned,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/631289.jpg,$3.33 / 100G,30g,30,Pantry
amys kitchen,Amys Kitchen Canned Soup Organic Chunky Tomato Bisque,3.9,3.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/348321.jpg,$0.95 / 100G,411g,411,Pantry
spc,Spc Prunes In Juice ,2.7,2.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/847211.jpg,$6.35 / 1KG,425g,482,Pantry
macro,Macro Linseed ,3.39,3.39,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/892609.jpg,$0.68 / 100G,500g,509,Pantry
uncle tobys,Uncle Tobys Quick Oats Sachets Creamy Honey,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/258439.jpg,$1.31 / 100G,12pk,420,Pantry
raw earth,Raw Earth Natural Sweetener Stevia & Monk Fruit,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/651045.jpg,$4.00 / 100G,200g,232,Pantry
tom & luke,Tom & Luke Snackaballs Peanut Butter,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/636340.jpg,$4.29 / 100G,70g,72,Pantry
masterfoods,Masterfoods Salt Onion,1.9,1.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/032759.jpg,$0.28 / 10G,68g,68,Pantry
la zuppa,La Zuppa Soup Pouch Creamy Chicken & Vegetable,4.4,4.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/782293.jpg,$0.81 / 100G,540g,540,Pantry
nando's,Nando's Mild Peri Peri Sauce,5.8,5.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/844408.jpg,$2.32 / 100G,250g,488,Pantry
gullon,Gullon Biscuits Digestive Plain,3.99,3.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829024.jpg,$1.00 / 100G,400g,400,Pantry
homebrand,Homebrand Tomato Diced Garlic & Oregano,0.6,0.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/770449.jpg,$1.50 / 1KG,400g,448,Pantry
woolworths,Woolworths Yellow Box Honey,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/251361.jpg,$1.50 / 100G,400g,400,Pantry
beerenberg,Beerenberg Strawberry Jam,4.95,4.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/321571.jpg,$1.65 / 100G,300g,300,Pantry
macro organic,Macro Organic Coconut Flakes ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/607069.jpg,$2.50 / 100G,200g,211,Pantry
masterfoods,Masterfoods Mustard Honey Squeezy,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/176740.jpg,$1.27 / 100G,275g,275,Pantry
campbell's chunky,Campbell's Chunky Canned Soup Roast Chicken & Vegetable,3.29,3.29,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/245581.jpg,$0.65 / 100G,505g,505,Pantry
connect foods,Connect Foods Chia Seeds Black Organic,14.99,14.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829650.jpg,$3.00 / 100G,500g,500,Pantry
shelbys,Shelbys Almond Turmeric Coconut & Yoghurt Bar,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638250.jpg,$7.50 / 100G,40g,42,Pantry
arnott's,Arnott's Assorted Cream Biscuits ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/036022.jpg,$1.00 / 100G,500g,540,Pantry
maharajas choice,Maharajas Choice Pappadums Garlic,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/003925.jpg,$1.50 / 100G,100g,100,Pantry
campbell's country ladle,Campbell's Country Ladle Canned Soup Potato & Leek,3.29,3.29,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/167572.jpg,$0.65 / 100G,505g,505,Pantry
campbells,Campbells Canned Soup Cream Of Chicken & Corn,1.98,1.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033892.jpg,$0.47 / 100G,420g,479,Pantry
woolworths,Woolworths Hazelnut Kernels ,4.25,4.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/501764.jpg,$38.64 / 1KG,110g,110,Pantry
bertolli,Bertolli Extra Light Olive Oil Spray,4.3,4.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/045579.jpg,$2.87 / 100G,150g,150,Pantry
john west,John West Fiery Inferno Tuna,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/429219.jpg,$21.05 / 1KG,95g,150,Pantry
campbell's,Campbell's Canned Soup Condensed Rich Tomato,1.98,1.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/298148.jpg,$0.46 / 100G,430g,430,Pantry
always fresh,Always Fresh Roasted Peppers Whole,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/465062.jpg,$15.15 / 1KG,330g,571,Pantry
conimex,Conimex Ketjap Manis Sweet Soy Sauce,5.2,5.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/202710.jpg,$2.17 / 100ML,240ml,240,Pantry
watties,Watties Baked Beans Regular,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/004424.jpg,$0.60 / 100G,420g,420,Pantry
edgell,Edgell Corn Kernels Kernels Whole,1.77,1.77,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/034437.jpg,$4.21 / 1KG,420g,476,Pantry
always fresh,Always Fresh Cucumbers Sweet & Sour,3.6,3.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/047513.jpg,$5.29 / 1KG,680g,680,Pantry
woolworths,Woolworths Crushed Tomatoes 100% Australian,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/576220.jpg,$0.25 / 100G,400g,465,Pantry
campbell's,Campbell's Manu Australian Pumpkin And Smokey Bacon Soup,3.29,3.29,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/586826.jpg,$0.81 / 100G,405g,468,Pantry
ayam,Ayam Malaysian Nyonya Curry Paste,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/330002.jpg,$1.78 / 100G,185g,360,Pantry
heinz,Heinz Tomato Sauce Ketchup Organic,4.3,4.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/307263.jpg,$0.86 / 100ML,500ml,500,Pantry
dr oetker,Dr Oetker Edible Decorations Mini Wafer Flowers,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/449772.jpg,$143.48 / 100G,2.3g,9,Pantry
s&w,S&w Spicy Sriracha Mayonnaise,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/634473.jpg,$1.54 / 100G,260g,275,Pantry
mckenzies,Mckenzies Baking Aids Acid Tartaric,2.75,2.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/000399.jpg,$3.67 / 100G,75g,75,Pantry
cadbury,Cadbury Fingers White Chocolate,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/637691.jpg,$2.63 / 100G,114g,138,Pantry
arnott's,Arnott's Honey Jumbles ,3.05,3.05,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/036027.jpg,$2.44 / 100G,125g,152,Pantry
queen,Queen Icing Extract Bubble Gum Flavoured,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/575973.jpg,$4.00 / 100ML,50ml,68,Pantry
mcvities,Mcvities Digestives Nibbles Milk Chocolate,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/646351.jpg,$3.08 / 100G,120g,140,Pantry
whole earth,Whole Earth Sweetener Grandules,8.5,8.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/651882.jpg,$3.40 / 100G,250g,259,Pantry
hoyts,Hoyts Basil ,1.8,1.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/094627.jpg,$1.20 / 10G,15g,15,Pantry
mrs balls,Mrs Balls Chutney Original,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/047190.jpg,$8.51 / 1KG,470g,470,Pantry
s&b,S&b Ingredients Golden Curry Mix Mild,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/074592.jpg,$4.50 / 100G,100g,100,Pantry
spring gully,Spring Gully Pickles Green Tomato,3.2,3.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/195294.jpg,$7.71 / 1KG,415g,415,Pantry
krummies,Krummies Breadcrumbs ,2.3,2.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/036440.jpg,$0.06 / 10G,375g,375,Pantry
heinz,Heinz Canned Soup Big Red Tomato Salt Reduced,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/079077.jpg,$0.52 / 100G,420g,420,Pantry
fletchers,Fletchers Pickles Sweet Mustard,1.49,1.49,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/090483.jpg,$3.77 / 1KG,395g,395,Pantry
maille,Maille Bearnaise Sauce Sauce,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/116650.jpg,$2.00 / 100ML,200ml,200,Pantry
white wings,White Wings Self Raising Flour Wholemeal,3.1,3.1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/228765.jpg,$3.10 / 1KG,1kg,1000,Pantry
masterfoods,Masterfoods Basil Leaves Sweet,2.35,2.35,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/035961.jpg,$2.35 / 10G,10g,10,Pantry
map,Map Clean Bean Refill ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/933646.jpg,$27.27 / 100G,8s,27,Pantry
csr,Csr Caster Sugar Raw,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/364085.jpg,$0.44 / 100G,750g,750,Pantry
hermesetas,Hermesetas Liquid Stevia Sweetener,5.49,5.49,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/720626.jpg,$4.39 / 100ML,125ml,125,Pantry
cobram estate,Cobram Estate Extra Virgin Olive Oil Chilli Infused,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/345958.jpg,$2.20 / 100ML,250ml,250,Pantry
sirena,Sirena Tuna Smoke Infused Oil,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/541497.jpg,$26.32 / 1KG,95g,121,Pantry
macro organic,Macro Organic Mustard Whole Grain,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/700631.jpg,$1.50 / 100G,190g,200,Pantry
queen natural,Queen Natural Food Colouring Rainbow,7.75,7.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/743683.jpg,$2.77 / 10ML,4x7ml,28,Pantry
woolworths,Woolworths Pitted Kalamata Olives,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/690365.jpg,$8.70 / 1KG,345g,345,Pantry
tetley,Tetley Tea Bags ,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/574821.jpg,$1.83 / 100G,100pk,274,Pantry
mcvities go ahead,Mcvities Go Ahead Crispy Slices Sultana & Apple (5x3pk),3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/830566.jpg,$1.70 / 100G,218g,227,Pantry
emma & tom,Emma & Tom Life Bar Cacao Chia Mint,2.99,2.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/662861.jpg,$8.54 / 100G,35g,35,Pantry
the happy snack company,The Happy Snack Company Kids Fav-va Beans Pizza,5.99,5.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/932517.jpg,$3.99 / 100G,10x15g,190,Pantry
sandhurst,Sandhurst Balsamic Fig Dressing,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/635562.jpg,$2.60 / 100ML,250ml,453,Pantry
woolworths,Woolworths Tuna With Rice Tomato & Basil,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/572978.jpg,$1.14 / 100G,350g,360,Pantry
donna hay,Donna Hay Banana Bread Mix ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/491188.jpg,$1.30 / 100G,540g,575,Pantry
black knight,Black Knight Licorice Assorted,6.6,6.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/266905.jpg,$2.64 / 100G,250g,200,Pantry
mcvities,Mcvities Hobnobs Milk Chocolate,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/294164.jpg,$1.23 / 100G,300g,310,Pantry
himalayan,Himalayan Pink Salt Fine Cut Shaker,2.69,2.69,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/476440.jpg,,125g,125,Pantry
nudie,Nudie Brekkie Coffee,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/660946.jpg,$8.00 / 1L,3 x 250 ml,760,Pantry
riviana,Riviana Bamboo Shoots ,1.7,1.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/943232.jpg,$7.39 / 1KG,230g,285,Pantry
woolworths,Woolworths Party Mix ,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/591939.jpg,$0.67 / 100G,150g,165,Pantry
oreo,Oreo Choc Split ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/606053.jpg,$1.46 / 100G,137g,139,Pantry
campbell's,Campbell's Real Soup Base Italian,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/828263.jpg,$0.50 / 100ML,1l,1055,Pantry
spc,Spc Mango In Juice,4.6,4.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/591706.jpg,$9.58 / 1KG,4pk 480g,521,Pantry
table of plenty,Table Of Plenty Mini Rice Cakes Dark Chocolate,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/641242.jpg,$5.94 / 100G,6pk 84g,96,Pantry
woolworths,Woolworths Tuna With Rice Moroccan Style,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/572977.jpg,$1.14 / 100G,350g,360,Pantry
oreo,Oreo Cookie Chocolate,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/446818.jpg,$1.46 / 100G,137g,139,Pantry
changs,Changs Oyster Sauce ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/609552.jpg,$1.43 / 100ML,280ml,550,Pantry
campbell's,Campbell's Real Soup Base Thai,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/828264.jpg,$0.50 / 100ML,1l,1055,Pantry
woolworths gold,Woolworths Gold Orecchiette Pasta,2.99,2.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/761534.jpg,$0.60 / 100G,500g,500,Pantry
john west,John West Street Asian Tuna Korean Bbq,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/541544.jpg,$21.05 / 1KG,95g,126,Pantry
dr. oetker,Dr. Oetker Flower Icing Decorations,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/662588.jpg,$43.75 / 100G,48pk 8g,8,Pantry
kellogg's,Kellogg's Oats & Honey Special K,5.65,5.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/749748.jpg,$1.19 / 100G,475g,540,Pantry
rosella,Rosella Canned Soup Condensed Cream Of Chicken,2.25,2.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/828517.jpg,$0.45 / 100G,500g,500,Pantry
kettle,Kettle Veg Medley ,4.39,4.39,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/660342.jpg,$3.99 / 100G,110g,115,Pantry
beak & sons,Beak & Sons Stirfry Sauce Honey & Soy,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/527174.jpg,$1.71 / 100G,175g,175,Pantry
food for health,Food For Health Clusters Coffee & Cacao,8.6,8.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/640126.jpg,$2.02 / 100G,425g,425,Pantry
kinder blue,Kinder Blue  ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/573137.jpg,$10.00 / 100G,20g,20,Pantry
carman's,Carman's Gourmet Porridge Sachets Golden Maple,5.7,5.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/608602.jpg,$1.78 / 100G,8x320g,390,Pantry
woolworths,Woolworths Tuna Smoked,0.9,0.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827215.jpg,$9.47 / 1KG,95g,127,Pantry
smiths chips,Smiths Chips Chicken ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/586821.jpg,$3.33 / 100G,60g,60,Pantry
white wings,White Wings Cake In A Cup Salted Caramel & Choc Chip,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/575688.jpg,$3.64 / 100G,55g,60,Pantry
hoyts,Hoyts Onion Dried,1.7,1.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/094610.jpg,$0.43 / 10G,40g,40,Pantry
wallaby forager,Wallaby Forager Roasted & Lightly Salted Almonds,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661864.jpg,$57.14 / 1KG,35g,37,Pantry
podravka,Podravka Beef Goulash,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/046607.jpg,$13.33 / 1KG,300g,300,Pantry
woolworths,Woolworths Lolly Part Mix ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/592091.jpg,$0.46 / 100G,650g,665,Pantry
ranchero,Ranchero Tostadas ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/611562.jpg,$2.67 / 100G,150g,190,Pantry
macro,Macro Natural Nut Mix Multipack,3.99,3.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/573419.jpg,$2.66 / 100G,5x30g,170,Pantry
kez's kitchen free & naked,Kez's Kitchen Free & Naked Gluten Free Choc Crunch Protein Bars,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/636570.jpg,$4.00 / 100G,5pk,150,Pantry
woolworths,Woolworths Marshmallows ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/583490.jpg,$0.95 / 100G,210g,215,Pantry
masterfoods,Masterfoods Recipe Base Shepherds Pie,2.19,2.19,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/757531.jpg,$1.25 / 100G,175g,175,Pantry
obento,Obento Japanese Seasoning Mirin,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/329804.jpg,$1.65 / 100ML,200ml,200,Pantry
pataks,Pataks Spice Creation Creation Korma,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/582711.jpg,$1.39 / 100G,360g,360,Pantry
allens,Allens Chocolate & Cream ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/587426.jpg,$1.76 / 100G,170g,173,Pantry
angas park,Angas Park Apricot Large Dried,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/047780.jpg,$37.50 / 1KG,200g,200,Pantry
oreo,Oreo Thins Vanilla ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/606051.jpg,$2.11 / 100G,95g,121,Pantry
capilano,Capilano Floral Selections Upside Down Honey,5.49,5.49,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/579710.jpg,$1.61 / 100G,340g,380,Pantry
mcvities,Mcvities Digestives Nibbles Caramel,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/646335.jpg,$3.08 / 100G,120g,140,Pantry
jordans,Jordans Crispy Oat Clusters Maple & Pecan,7.18,7.18,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/609563.jpg,$1.44 / 100G,500g,560,Pantry
mcvities digestives,Mcvities Digestives Biscuit Dark Chocolate,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/305370.jpg,$1.23 / 100G,300g,334,Pantry
tom & luke,Tom & Luke Snackaballs Cacao & Mint,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/636341.jpg,$4.29 / 100G,70g,72,Pantry
simba,Simba Salt & Vinegar Chips ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/314772.jpg,$2.40 / 100G,125g,125,Pantry
woolworths select sauce,Woolworths Select Sauce Worcestershire ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/230475.jpg,$0.80 / 100ML,250ml,250,Pantry
sunbites grain waves,Sunbites Grain Waves Beetroot & Chilli Jam Crisps,2.65,2.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/660298.jpg,$3.31 / 100G,80g,80,Pantry
uncle tobys,Uncle Tobys Quick Oats Sachets Big Bowl Honey,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/780360.jpg,$1.31 / 100G,10pk 460g,420,Pantry
crafted blends,Crafted Blends Quinoa Chips Sea Salt & Rosemary,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/636688.jpg,$5.00 / 100G,100g,120,Pantry
riviana,Riviana Brown Basmati Rice Extra Long Grain,4.8,4.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/792257.jpg,$0.48 / 100G,1kg,1000,Pantry
san remo,San Remo Pasta Pulse Penne,3.99,3.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/619426.jpg,$1.60 / 100G,250g,250,Pantry
old el paso,Old El Paso Taco Shells Shell,3.4,3.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/514489.jpg,$2.18 / 100G,156g 12pk,193,Pantry
st dalfour,St Dalfour Jam Seasonal Recipe,4.2,4.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/443137.jpg,$1.48 / 100G,284g,513,Pantry
