Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Brut,Original Fresh Shower Gel,6.92,6.92,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/7/2277130-th.jpg,$1.73 per 100mL,400mL,400mL,health & beauty
Brut,Endurance Fresh Shower Gel,6.93,6.93,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/7/2276603-th.jpg,$1.73 per 100mL,400mL,400mL,health & beauty
Coles,Soap Case,1.6,1.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/7/6/6762512-th.jpg,$1.60 per 1Ea,1 each,1 each,health & beauty
Dove,Gentle Exfoliating Moisturising Body Wash,5.75,5.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/6/4262268-th.jpg,$1.53 per 100mL,375mL,375mL,health & beauty
Dove,Coconut milk with Jasmine Nourishing Body Wash,5.75,5.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/2/2/9222442-th.jpg,$1.53 per 100mL,375mL,375mL,health & beauty
Dove,Cucumber & Green Tea Nourishing Handwash,8.25,8.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/0/3001542-th.jpg,$1.65 per 100mL,500mL,500mL,health & beauty
Dove,Nourishing Care Oil & Cream Body Wash,5.75,5.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/0/3001203-th.jpg,$1.53 per 100mL,375mL,375mL,health & beauty
Johnson's,Baby Miniatures Kit,7.04,7.04,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/7/6/6763672-th.jpg,$1.76 per 1Ea,1 pack,1 pack,health & beauty
Johnson's,Moisturising Cream Body Wash,11.0,11.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/2/1/9216869-th.jpg,$1.10 per 100mL,1L,1L,health & beauty
Lynx,You Body Wash Limited Edition Movember,6.88,6.88,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3054017-th.jpg,$1.72 per 100mL,400mL,400mL,health & beauty
Lynx You,Body Wash,6.88,6.88,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/6/2864260-th.jpg,$1.72 per 100mL,400mL,400mL,health & beauty
Natures Commonscents,Paw Paw Body Wash,8.25,6.0,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/7/2274492-th.jpg,$1.00 per 100mL,600mL,600mL,health & beauty
Only,Awaken Good Body Wash,9.9,9.9,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/0/3003322-th.jpg,$2.22 per 100mL,445mL,445mL,health & beauty
Only,Good Body Wash Balance,9.9,9.9,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/7/2277210-th.jpg,$2.22 per 100mL,445mL,445mL,health & beauty
Organic Care,Vanilla Ylang Ylang Moisturing Body Wash,7.7,5.6,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/1/3013020-th.jpg,$0.77 per 100mL,725mL,725mL,health & beauty
Organic Care,Coffee Bean Exfoliating Body Wash,7.7,5.6,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/1/3012640-th.jpg,$0.77 per 100mL,725mL,725mL,health & beauty
Organic Care,Soft Vanilla Shea Replen Hand Wash,3.85,2.8,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/1/3012844-th.jpg,$1.12 per 100mL,250mL,250mL,health & beauty
Original Source,Mint & Tea Tree Shower Gel,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/6/7/7678728-th.jpg,$1.76 per 100mL,250mL,250mL,health & beauty
Palmolive,Heavenly Vanilla Body Butter Shower Creme,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/8/8382691-th.jpg,$1.00 per 100mL,400mL,400mL,health & beauty
Palmolive,Naturals Milk Honey Shower Gel,2.53,2.53,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/4/6346325-th.jpg,$2.53 per 100mL,100mL,100mL,health & beauty
Radox,Oxygen Body Wash,1.75,1.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/4/6446261-th.jpg,$3.50 per 100mL,50mL,50mL,health & beauty
Radox,Muscle Soak Bath Foam,6.93,6.93,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/3/9336237-th.jpg,$1.39 per 100mL,500mL,500mL,health & beauty
Radox,Soothed Shower Gel,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/0/3002614-th.jpg,$0.80 per 100mL,500mL,500mL,health & beauty
Style Plus,Folding Travel Brush,5.83,5.83,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/5/6352747-th.jpg,$5.83 per 1Ea,1 pack,1 pack,health & beauty
Thankyou,Rosewood & Geranium Body Wash,8.8,8.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/9/2292290-th.jpg,$1.76 per 100mL,500mL,500mL,health & beauty
Thankyou,Foaming Hand Wash Botanical Bergamot & Spiced Clove,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2814589-th.jpg,$2.20 per 100mL,250mL,250mL,health & beauty
Thankyou,Mint & Spring Flowers Bodywash,14.3,10.0,69.93,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/1/3019694-th.jpg,$1.00 per 100mL,1L,1L,health & beauty
Cottee's,Fruit Cup Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7766778-th.jpg,$4.20 per 1L,1L,1L,drinks
Cottee's,Coola Lime Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7766767-th.jpg,$4.20 per 1L,1L,1L,drinks
Cottee's,Lemon No Added Sugar Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7767919-th.jpg,$4.20 per 1L,1L,1L,drinks
Cottee's,Orange Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7767941-th.jpg,$4.20 per 1L,1L,1L,drinks
Cottee's,Cola Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7766756-th.jpg,$4.20 per 1L,1L,1L,drinks
Bickfords,Lemon Barley Cordial,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/2/9/5291308-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Golden Circle,Apple Raspberry Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/1/6010674-th.jpg,$2.20 per 1L,2L,2L,drinks
Golden Circle,Fruit Cup Crush Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/9/219245-th.jpg,$2.20 per 1L,2L,2L,drinks
Golden Circle,Orange Crush Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/9/219223-th.jpg,$2.20 per 1L,2L,2L,drinks
Cottee's,Apple & Raspberry Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7766723-th.jpg,$4.20 per 1L,1L,1L,drinks
Diet Rite,Apple Rasberry Cordial,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3050071-th.jpg,$3.85 per 1L,1L,1L,drinks
Cottee's,Coola No Added Sugar Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7767883-th.jpg,$4.20 per 1L,1L,1L,drinks
Golden Circle,Lime Crush Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/9/219256-th.jpg,$2.20 per 1L,2L,2L,drinks
Cottee's,Apple & Blackcurrant Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7766701-th.jpg,$4.20 per 1L,1L,1L,drinks
Golden Circle,Raspberry Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/9/219267-th.jpg,$2.20 per 1L,2L,2L,drinks
Bickfords,Lemon Lime & Bitters Cordial,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/7/6875359-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Bickfords,Raspberry Cordial,3.45,3.45,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/4/2/4420370-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Cottee's,Lemon Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7767908-th.jpg,$4.20 per 1L,1L,1L,drinks
Bickfords,Light Lemon Lime & Bitters Cordial,3.45,3.45,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/2/4/9249733-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Cottee's,Raspberry Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7767963-th.jpg,$4.20 per 1L,1L,1L,drinks
Golden Circle,Pine Mango Passion Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/1/6010685-th.jpg,$2.20 per 1L,2L,2L,drinks
Bickfords,Lime Juice Cordial,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/6/7/167924-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Cottee's,Orange No Added Sugar Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7767952-th.jpg,$4.20 per 1L,1L,1L,drinks
Ribena,Blackcurrant Syrup,8.79,6.0,68.26,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/6/4/164336-th.jpg,$6.00 per 1L,1L,1L,drinks
Bickfords,Cranberry Cordial,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/2/4/9249959-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Bickfords,Lemon Juice Cordial,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/7/6875280-th.jpg,$4.60 per 1L,750ml,750ml,drinks
Cottee's,Pine Lime Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7767985-th.jpg,$4.20 per 1L,1L,1L,drinks
Bickfords,Cloudy Apple Cordial,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/0/2108096-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Coles,Double Concentrate Fruit Cup Cordial,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/8/2085784-th.jpg,$2.50 per 1L,1L,1L,drinks
Cottee's,Apple & Raspberry No Added Sugar Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7766745-th.jpg,$4.20 per 1L,1L,1L,drinks
Diet Rite,Strawberry Guave Cordial,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3050118-th.jpg,$3.85 per 1L,1L,1L,drinks
Bickfords,Cordial Lime Juice Light,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/2/3/5236966-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Diet Rite,Fruit Cocktail Cordial,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3050082-th.jpg,$3.85 per 1L,1L,1L,drinks
Golden Circle,Pink Lemonade Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/9/1499668-th.jpg,$2.20 per 1L,2L,2L,drinks
Golden Circle,Apple Crush Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/0/2107515-th.jpg,$2.20 per 1L,2L,2L,drinks
Bickfords,Blackcurrant Fruit Syrup,5.09,4.2,82.51,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/2/0/5208836-th.jpg,$5.60 per 1L,750mL,750mL,drinks
Coles,Lime Cordial,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/2/6/5264407-th.jpg,$4.00 per 1L,750mL,750mL,drinks
Golden Circle,Apple Peach & Lychee Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2746649-th.jpg,$2.20 per 1L,2L,2L,drinks
Schweppes,Lime Juice Cordial,4.84,4.84,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/2/3/123714-th.jpg,$6.45 per 1L,750mL,750mL,drinks
Bickfords,Peach Ice Tea,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/0/6007727-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Cottee's,Raspberry No Added Sugar Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/1/1510920-th.jpg,$4.20 per 1L,1L,1L,drinks
Diet Rite,Lime Cordial,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3050107-th.jpg,$3.85 per 1L,1L,1L,drinks
Viva,Lime Cordial,2.2,2.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/2/2123282-th.jpg,$1.10 per 1L,2L,2L,drinks
Barker?s,Lemon with Lime Cucumber & Mint,6.6,5.0,75.76,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/2/2825960-th.jpg,$10.00 per 1L,500mL,500mL,drinks
Buderim Ginger,Ginger Refresher Cordial,4.62,3.3,71.43,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/5/8/8586385-th.jpg,$4.40 per 1L,750mL,750mL,drinks
Coles,Blackcurrant Juice Syrup Cordial,3.8,3.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/6/1/5612999-th.jpg,$5.07 per 1L,750mL,750mL,drinks
Coles,Lemon Cordial Double Concentrate,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/8/2085795-th.jpg,$2.50 per 1L,1L,1L,drinks
Coles Cordial,Lemon Lime Bitter,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/2/6/5264393-th.jpg,$4.00 per 1L,750mL,750mL,drinks
Ribena,Juice Syrup Blackcurrant,16.5,16.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/5/8/9582947-th.jpg,$8.25 per 1L,2L,2L,drinks
Bickfords,Bitter Lemon Cordial,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/1/261627-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Golden Circle,Sarsparilla Cordial,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/9/3/393275-th.jpg,$2.20 per 1L,2L,2L,drinks
Viva,Fruit Cup Cordial,2.2,2.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/2/2123293-th.jpg,$1.10 per 1L,2L,2L,drinks
Viva,Raspberry Cordial,2.2,2.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/3/2536170-th.jpg,$1.10 per 1L,2L,2L,drinks
Bickfords,Cordial Sassparilla and Pink Grape,4.24,3.45,81.37,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/3/2537536-th.jpg,$4.60 per 1L,750mL,750mL,drinks
Bottlegreen,Elderflower Cordial,7.7,6.0,77.92,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/7/5373322-th.jpg,$12.00 per 1L,500mL,500mL,drinks
Cottee's,Fruit Cup No Added Sugar Cordial,4.2,4.2,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/1/1510910-th.jpg,$4.20 per 1L,1L,1L,drinks
Barker's,Squeezed Blackcurrants,6.6,5.0,75.76,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/2/2825982-th.jpg,$10.00 per 1L,500mL,500mL,drinks
Barker's,Redcurrants with Cranberry & Pomegranate,6.6,5.0,75.76,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/2/2825971-th.jpg,$10.00 per 1L,500mL,500mL,drinks
Bottlegreen,Cordial Pomegranate & Elderflower,7.7,6.0,77.92,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3052496-th.jpg,$12.00 per 1L,500mL,500mL,drinks
Buderim Ginger,Ginger Revitalise Cordial,4.94,3.3,66.80,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/0/1500199-th.jpg,$4.40 per 1L,750mL,750mL,drinks
Schweppes,Fruit Juice Lemon Cordial,4.84,4.84,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/2/3/123725-th.jpg,$6.45 per 1L,750mL,750mL,drinks
Schweppes,Dry Orange & Ginger Cordial,4.95,4.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2886375-th.jpg,$6.60 per 1L,750mL,750mL,drinks
Schweppes,Citrus Lemongrass Cordial,4.95,4.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2886364-th.jpg,$6.60 per 1L,750mL,750mL,drinks
Coles Deli,Thawed Cooked King Prawns,7.75,7.0,90.32,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/1/2/9124680-th.jpg,$28.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,White Hungarian Salami,3.25,3.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/1/8/5185446-th.jpg,$26.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles,Don Melosi Champagne Ham,3.0,2.625,87.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/5/9358230-th.jpg,$21.00 per 1Kg,approx.125g,approx.125g,meat & seafood & deli
Coles Deli,Don Kabana,3.0,2.4,80.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/7/2076604-th.jpg,$2.40 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,Rindless Shortcut Bacon,4.25,3.0,70.59,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/9/6899743-th.jpg,$12.00 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,RSPCA Approved Chicken Breast Fillets 2 Pieces,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/7/2271199-th.jpg,$9.00 per 1Kg,approx. 500g,approx. 500g,meat & seafood & deli
Don,Honey Leg Ham,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/1/2919634-th.jpg,$20.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Crumbed Chicken Breast Schnitzel,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/6/8/9681767-th.jpg,$2.50 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,Sliced Steggles Chicken Loaf Square,1.5625,1.5625,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/0/250369-th.jpg,$12.50 per 1kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles,Deli Fresh Skin On Atlantic Salmon Filets,6.4285,5.375,83.61,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/0/8106800-th.jpg,$25.00 per 1Kg,approx. 215g,approx. 215g,meat & seafood & deli
Primo,Short Cut Premium Rindless Bacon,13.5,13.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/3/4238285-th.jpg,$18.00 per 1Kg,750g,750g,meat & seafood & deli
Coles Deli,RSPCA Approved Chicken Thigh Fillets 4 Pieces,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/7/2272657-th.jpg,$10.00 per 1Kg,approx. 550g,approx. 550g,meat & seafood & deli
Coles Deli,Streaky Bacon,2.875,2.875,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/0/7108173-th.jpg,$11.50 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles,Deli Sliced Bertocchi Triple Smoked Leg Ham,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/9/1890118-th.jpg,$28.00 per 1Kg,approx.125g,approx.125g,meat & seafood & deli
Coles Deli,Sliced Don Round Strasburg,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/8/248797-th.jpg,$16.00 per 1kg,approx. 125g,approx. 125g,meat & seafood & deli
Dandy,Middle Bacon,8.0,8.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/2/1028220-th.jpg,$8.00 per 1Kg,1kg,1kg,meat & seafood & deli
Don,Classic  Deli Ham,1.75,1.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/2/2421280-th.jpg,$14.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Don,Shredded Ham,1.6875,1.6875,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/1/2919725-th.jpg,$13.50 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles,Short Cut Rindless Bacon,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/1/1015411-th.jpg,$20.00 per 1Kg,200g,200g,meat & seafood & deli
Coles Deli,Hot Hungarian Salami,3.25,3.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/5/0/5505376-th.jpg,$26.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Don,Honey Ham,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/5/1952168-th.jpg,$15.00 per 1Kg,400g,400g,meat & seafood & deli
Primo,Short Cut Bacon,10.0,10.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/2/2622599-th.jpg,$20.00 per 1Kg,500g,500g,meat & seafood & deli
Bertocchi,Applewood Leg Ham,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/7/2076058-th.jpg,$24.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles,Sliced Meat English Ham,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/6/2260476-th.jpg,$12.50 per 1Kg,400g,400g,meat & seafood & deli
Coles Deli,RSPCA Approved Chicken Drumsticks 4 Pieces,2.2,2.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/7/2271643-th.jpg,$4.00 per 1Kg,approx. 550g,approx. 550g,meat & seafood & deli
Coles Deli,Sliced Moira Macs Premium Chicken Breast,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/9/1599141-th.jpg,$20.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Chicken Breast Chunks,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/7/1976461-th.jpg,$8.00 per 1Kg,approx. 500g,approx. 500g,meat & seafood & deli
Coles,Honey Sliced Ham,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/6/2260465-th.jpg,$12.50 per 1Kg,400g,400g,meat & seafood & deli
Coles Deli,Raw Cocktail Frankfurts,1.875,1.875,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/9/499618-th.jpg,$7.50 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles,Deli Hans Oliving Mild Twiggy Sticks,4.5,2.25,50.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/7/2076615-th.jpg,$15.00 per 1Kg,approx.150g,approx.150g,meat & seafood & deli
Don,Virginian Ham,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3052929-th.jpg,$20.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Diced Bacon,3.25,3.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/1/4712863-th.jpg,$13.00 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles,Deli Sliced Primo HGP Free Roast Beef,2.9375,2.6875,91.49,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/7/1471636-th.jpg,$21.50 per 1Kg,approx.125g,approx.125g,meat & seafood & deli
Primo,Smoked Turkey Sliced,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2814024-th.jpg,$37.50 per 1Kg,80g,80g,meat & seafood & deli
Coles,Deli  Fresh Skinned & Boned Atlantic Salmon Portion,6.9875,6.02,86.15,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/0/8104860-th.jpg,$28.00 per 1Kg,approx. 215g,approx. 215g,meat & seafood & deli
Coles Deli,Raw Skinless Cocktail Frankfurts,3.125,3.125,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/1/8/5186449-th.jpg,$12.50 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Don,Ham on the Bone,3.5,2.75,78.57,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/1/2919714-th.jpg,$22.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Don,Chicken Breast,4.8,4.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/5/8/7585580-th.jpg,$19.20 per 1Kg,250g,250g,meat & seafood & deli
Primo,English Sliced Ham,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/4/8145856-th.jpg,$30.00 per 1Kg,100g,100g,meat & seafood & deli
Coles Deli,RSPCA Approved Chicken Kebabs Honey Soy,1.4,1.0,71.43,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048069-th.jpg,$1.00 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,Moira Macs Shredded BBQ Chicken,2.75,2.25,81.82,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/7/1873039-th.jpg,$18.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Dandy,Middle Bacon,3.1,3.1,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/2/1026702-th.jpg,$12.40 per 1Kg,250g,250g,meat & seafood & deli
Primo,Cocktail Frankfurts,3.15,3.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/8/5/485760-th.jpg,$6.30 per 1Kg,500g,500g,meat & seafood & deli
